fraction,iteration,sample_size,TWO_NN,MLE_k10,MLE_k15
0.8,74,56,2.622402061503604,3.6778792450715057,3.618195791227554
0.8,75,56,3.8944138456511186,3.6602871844833125,3.5584039700841275
0.8,76,56,3.2943963787900197,3.622994330204449,3.371455095895602
0.8,77,56,3.6839693073921174,3.5735109150116418,3.44414274480268
0.8,78,56,2.9608325566710163,3.6591422865227563,3.6204210852286183
0.8,79,56,2.894840545363463,3.608864506617709,3.4410222934424755
0.8,80,56,2.819195058340414,3.6328797138203925,3.5298951522285082
0.8,81,56,2.924351335990225,3.4458157923688395,3.341585546125652
0.8,82,56,2.6394623106639044,3.714267652203841,3.661876989988207
0.8,83,56,2.733910720769766,3.4121317115764986,3.443194147059653
0.8,84,56,2.796514546490582,3.2871049333306246,3.3100682624136746
0.8,85,56,3.502306344237425,3.7071490501094635,3.570353428159325
0.8,86,56,2.7826416969228123,3.567732162292915,3.547355982136302
0.8,87,56,3.415517554624434,3.880055682896899,3.7517425363352763
0.8,88,56,3.022927584331591,3.5726756104754283,3.59820475159679
0.8,89,56,2.653630892322736,3.3226198878167184,3.387817705942564
0.8,90,56,2.6275214388819426,3.4932690931870374,3.405988390982993
0.8,91,56,2.7252324482335757,3.5947270771115476,3.421004233479116
0.8,92,56,3.7410206050252306,3.6061193542685097,3.714612524952454
0.8,93,56,2.6435244558136497,3.7644012258449258,3.7619116787583784
0.8,94,56,2.952230834420523,3.499766627489033,3.514512648555141
0.8,95,56,3.4850834597779077,3.5553622120387023,3.3243198550378876
0.8,96,56,2.362877698578003,3.500823344917337,3.4545472887752697
0.8,97,56,2.899852044009035,3.688280649633558,3.532466633433772
0.8,98,56,2.9062751645097364,3.4864635280499647,3.5521459631567702
0.8,99,56,2.5397555134977248,3.589327376603616,3.526774154753762
0.8,100,56,2.786155774135572,3.3418372703411925,3.293207402008076
0.8,101,56,3.4317460239615656,3.5311558763713977,3.4601161673879743
0.8,102,56,3.2138900394942436,3.7975556850784993,3.6524445693825243
0.8,103,56,3.08279850780704,3.7117243008941747,3.4700021051701944
0.8,104,56,2.591490940932105,3.5092697091822282,3.398276161242813
0.8,105,56,2.490865011818202,3.7224206217543454,3.510305639119089
0.8,106,56,2.7291934795775794,3.669355437531885,3.6533322283103344
0.8,107,56,2.9604227772208374,3.6559499494241434,3.5127787817404714
0.8,108,56,2.662314371174454,3.2703406362776946,3.266631978646685
0.8,109,56,2.660513968100432,3.4089147575522825,3.226766474789621
0.8,110,56,2.7699039866953004,3.6410471455780944,3.446155740525737
0.8,111,56,3.2352294054621096,3.1764501925715924,3.190853907421007
0.8,112,56,3.362120952026887,3.731859523735419,3.5640845879442113
0.8,113,56,3.2958202818690645,3.5681595110753315,3.498061511484149
0.8,114,56,3.0880162521544237,3.666600697692349,3.4942577444041207
0.8,115,56,3.0921955213711936,3.6176543318512606,3.5940203283838525
0.8,116,56,2.826192113743867,3.5984687651025205,3.3739582150851026
0.8,117,56,2.6541830116437035,3.496651318737602,3.602006476717157
0.8,118,56,2.6260797651473684,3.440840962236232,3.5598496416411742
0.8,119,56,3.0484971643347314,3.5473514532842256,3.3997600981466647
0.8,120,56,3.300870070597419,3.4639817312404895,3.4391594056113513
0.8,121,56,2.641953429509389,3.4114648216842256,3.4107191284865306
0.8,122,56,3.5037390018015913,3.6434187605349115,3.5617974321649797
0.8,123,56,3.5217547377733807,3.9200637725725085,3.6237243720854058
0.8,124,56,3.1854447169571527,3.6407697426209933,3.4586790144978474
0.8,125,56,3.1758086180049645,3.61329355825873,3.462593056731585
0.8,126,56,2.6849596363988613,3.4722036025381007,3.416698190191597
0.8,127,56,3.5436810895785653,3.533542641280049,3.489075499855802
0.8,128,56,3.0329929281384245,3.741029970104969,3.5992424015250037
0.8,129,56,3.2452249668623567,3.5966685209931306,3.5284513079199025
0.8,130,56,2.7516722919233105,3.6223151579221695,3.5130140075534118
0.8,131,56,3.242230125853734,3.717876217346481,3.5414329368669906
0.8,132,56,2.91466795785676,3.4611583816316673,3.4131083550722012
0.8,133,56,3.337999151564607,3.6779609276930607,3.4522713792629593
0.8,134,56,2.77702665686232,3.4964159440989255,3.464999825662472
0.8,135,56,2.669934260218896,3.444432547473162,3.6021717307994927
0.8,136,56,2.950683216252781,3.478120493414156,3.52327192882263
0.8,137,56,3.1160493418198643,3.675915577510075,3.5793296630885894
0.8,138,56,3.164476424964322,3.3565584043646837,3.390056221140053
0.8,139,56,2.5980615125382602,3.494356519177954,3.560004776557993
0.8,140,56,3.7457182480879796,3.629699420632515,3.569158802299771
0.8,141,56,3.0382336411679605,3.648131336807601,3.4163789658092796
0.8,142,56,2.8364321896740896,3.6822089517979015,3.4855133581791975
0.8,143,56,2.897729405015358,3.5182642384307954,3.330610554996311
0.8,144,56,3.2697324688746146,3.747893019002997,3.5767842231090237
0.8,145,56,2.8351655549264168,3.509476271457629,3.4757627408957186
0.8,146,56,3.1091281114088356,3.7598587119085463,3.601166698238493
0.8,147,56,2.829706308411303,3.697360489405067,3.5795801632131585
0.8,148,56,2.8359976917145135,3.554150619954417,3.3512199392667603
0.8,149,56,2.667754779084127,3.347542082840579,3.4222885414447943
0.8,150,56,3.20835477682176,3.582656395636635,3.4646591779156344
0.8,151,56,3.800313331813215,3.521166899345299,3.4195587288325773
0.8,152,56,2.9303606693424435,3.945699391320843,3.6482062633643477
0.8,153,56,3.219135525115178,3.627314959523466,3.531792838230586
0.8,154,56,2.540707009485112,3.7138746218313003,3.6176406408720796
0.8,155,56,3.1075331243411792,3.4570834131391734,3.412532022283305
0.8,156,56,3.2243487422160033,3.826844534473475,3.490758152572718
0.8,157,56,3.1905052259846154,3.7183187555747375,3.3814664273018615
0.8,158,56,2.3879495752544773,3.5649507301132295,3.414702428623741
0.8,159,56,3.042970290405144,4.0055663610282135,3.8113172440878498
0.8,160,56,2.8652458590848364,3.5189781062662324,3.5594282735986136
0.8,161,56,2.8542640442170786,3.947893939967957,3.5861369333894015
0.8,162,56,3.767898414241639,3.8251233676876937,3.477418114157751
0.8,163,56,3.1623949140928964,3.502796352591429,3.4416970945032745
0.8,164,56,3.1611459257925287,3.6081018843983945,3.412277795033689
0.8,165,56,3.0772675297509444,3.6203670247283806,3.4053979084675055
0.8,166,56,2.972004503630115,3.459069534930465,3.402368745706327
0.8,167,56,2.8754549749164164,3.4870273393871734,3.3145615763330816
0.8,168,56,2.829807532965048,3.6109656219275688,3.587728016151512
0.8,169,56,2.777066482902138,3.89348445979036,3.602756841229671
0.8,170,56,2.809208879544961,3.8738378264392463,3.613079057188034
0.8,171,56,2.738622316001762,3.512720604576754,3.4422131122394566
0.8,172,56,3.4254273681280583,3.690151138283789,3.604374990648003
0.8,173,56,3.453193471365823,3.8136224061248547,3.5366782196099322
0.8,174,56,2.771585006666816,3.543038088303561,3.46676826842211
0.8,175,56,3.3684416563279953,3.741903472560654,3.5177019011957205
0.8,176,56,3.266011090140463,3.565056747951562,3.4162883379735622
0.8,177,56,2.6503763239159297,3.513948321371356,3.4974651829704864
0.8,178,56,2.525010028567481,3.51342542936577,3.395503566041033
0.8,179,56,3.006103794231438,3.7912642539073795,3.649139159697426
0.8,180,56,2.945607312535295,3.4432591055174555,3.4418114309898504
0.8,181,56,2.731230242933548,3.498796984885321,3.396370892248544
0.8,182,56,2.7104447822297333,3.4319890621136966,3.3791290112031587
0.8,183,56,2.989833347810625,3.6127018890325506,3.4568614162366766
0.8,184,56,2.900082287840247,3.545786716043995,3.5130003317078082
0.8,185,56,2.591152868320245,3.5157396802589793,3.349681777939069
0.8,186,56,2.8311932685281023,3.535934315352122,3.4688189232614937
0.8,187,56,2.6881478402641013,3.5328359317208915,3.5309865891133065
0.8,188,56,3.0391514254918577,3.759827875375701,3.6292109018274963
0.8,189,56,3.66462203985368,3.6389213683903914,3.4884349970384787
0.8,190,56,2.9925507152446937,3.624465493877022,3.4626249072094453
0.8,191,56,3.2069278973696735,3.515439091608484,3.4957706951404584
0.8,192,56,2.8903767873283925,3.5290214248537737,3.495967611449335
0.8,193,56,3.153362860389985,3.559633619502376,3.384459049067247
0.8,194,56,3.5952231081666652,3.597370172393991,3.3373000974763434
0.8,195,56,3.537549301434677,3.940766658428037,3.747601383577959
0.8,196,56,2.429204126301468,3.525405390296235,3.4848794530079963
0.8,197,56,3.1171445986654684,3.7611707297798733,3.537256913443176
0.8,198,56,2.482622260558365,3.710126069429614,3.602712512350167
0.8,199,56,3.1435658861829308,3.2446736848315916,3.239587745418494
0.8,200,56,2.737133900956004,3.4057680219426274,3.434445925396806
0.8,201,56,2.8541643663926473,3.6837523506535415,3.572333749991525
0.8,202,56,2.748140786535478,3.3807346659091198,3.3140682671777335
0.8,203,56,3.1697882563781015,3.6283589587139398,3.5229709474786546
0.8,204,56,3.29063747455741,3.4843936042196724,3.413000181025924
0.8,205,56,2.604742108375102,3.5903880606845058,3.4847403015797838
0.8,206,56,3.0120825010236207,3.5725557637254846,3.5212590918689024
0.8,207,56,3.1283796550027554,3.5165030194941282,3.2606313255833355
0.8,208,56,3.045970537794539,3.6800193273451316,3.541217335908772
0.8,209,56,3.3264457602476423,3.6273435626510873,3.3873198721143294
0.8,210,56,2.636483772529002,3.464175679014073,3.4842394036239273
0.8,211,56,2.787527669412773,3.6634869731826356,3.576848711630287
0.8,212,56,3.3946515262138663,3.5982360116231726,3.5707306153292504
0.8,213,56,3.2991106346695047,3.6320130008862663,3.4601690301103942
0.8,214,56,2.902339340723374,3.542812310910666,3.4633775879269413
0.8,215,56,2.532698959065624,3.616435382900581,3.5559317270091713
0.8,216,56,2.5118931877254256,3.4639670804907348,3.472325534998102
0.8,217,56,2.6727956991609125,3.3763169397165904,3.335032781678921
0.8,218,56,2.875802444725653,3.7178324355243078,3.5254886148014077
0.8,219,56,3.273690092927192,3.6340597381833097,3.48511826868638
0.8,220,56,2.5661560716403695,3.561945499531652,3.505554938833633
0.8,221,56,3.3467856302997014,3.802025951934083,3.7147833738240057
0.8,222,56,2.5555316367297047,3.5348717868892074,3.4223024794849857
0.8,223,56,3.0426256589430003,3.8499017049141604,3.5961677333377784
0.8,224,56,3.4034230273793775,3.73645901338606,3.6102603030999405
0.8,225,56,3.659042201943786,3.724562650586915,3.5654195604914696
0.8,226,56,2.536015776873093,3.5089977842158118,3.3973070659908196
0.8,227,56,3.359619748435863,3.716888880770198,3.516033915702733
0.8,228,56,2.514901250181929,3.501412435605889,3.427282079327012
0.8,229,56,2.831791752088042,3.4314491751524363,3.325300734636047
0.8,230,56,2.577740764178899,3.358922912429707,3.327706042447873
0.8,231,56,2.6132567715443082,3.525909931979567,3.5824367574701688
0.8,232,56,2.9692472655229847,3.681089017780083,3.6764697202786083
0.8,233,56,2.8729691427751063,3.484348994326519,3.4244359414902745
0.8,234,56,2.8043979686822667,3.3626186133893428,3.375234879360018
0.8,235,56,3.0839791475897864,3.4602491920054486,3.4947450569976013
0.8,236,56,3.7250969235821096,3.5605946779644966,3.405294199990771
0.8,237,56,2.7870575662805304,3.594157255659311,3.4841018426186703
0.8,238,56,3.2950023091907887,3.720081611958251,3.4141833322690496
0.8,239,56,3.391194343930786,3.3678324546826395,3.285671809095086
0.8,240,56,3.311442780527614,3.5721899731149485,3.413320587859961
0.8,241,56,2.9543307283018283,3.747070636652754,3.465063634832532
0.8,242,56,3.218507453016708,3.4957935605251302,3.428217385069275
0.8,243,56,2.5969997689883235,3.339125560436639,3.3272950902567686
0.8,244,56,3.4298101997173185,3.700707529193303,3.550945437588299
0.8,245,56,2.6885193270907837,3.6937148411933274,3.5979958854915046
0.8,246,56,2.955764205606292,3.6900572396865035,3.6135277374742087
0.8,247,56,3.4807092347325725,3.8014790423630274,3.632148808989054
0.8,248,56,2.9816098960852133,3.441971011246887,3.4133243723925872
0.8,249,56,2.8147506253839727,3.587102546751624,3.3620012524312033
0.8,250,56,2.815848672813475,3.532959982493757,3.4429796699727655
0.8,251,56,2.706281032972245,3.243288889086265,3.3485675358258047
0.8,252,56,3.546043968667655,3.7843367888047297,3.6024529327118975
0.8,253,56,3.213804968327012,3.658459894659574,3.6320863910093117
0.8,254,56,2.7651120407165677,3.7391874251090877,3.5308835250737585
0.8,255,56,2.956716881478398,3.3637210490134497,3.2993952487565648
0.8,256,56,2.6125829835952143,3.6540865289704536,3.607598662199448
0.8,257,56,2.834849872769535,3.466307235341457,3.379562073474978
0.8,258,56,3.014631388102353,3.744627310834634,3.64089999306298
0.8,259,56,2.9910703742020868,3.6538026507477497,3.530371884021399
0.8,260,56,2.6988768452575074,3.1741715566993767,3.2531761566039625
0.8,261,56,2.950932494177619,3.5522783431045393,3.472417163388822
0.8,262,56,3.166952648958802,3.466616684042416,3.379610630802584
0.8,263,56,2.9800743162656085,3.6421234903268496,3.4970572469771364
0.8,264,56,2.9205367946289043,3.691752042549271,3.5724592920647247
0.8,265,56,2.9192735496967446,3.7630742446740646,3.4844396775945126
0.8,266,56,2.8351464631726255,3.5605686019782445,3.4623915250381114
0.8,267,56,3.0126288799832066,3.4696563241709426,3.3267376417656975
0.8,268,56,3.4253522322206975,3.9613668743431356,3.7078233207150544
0.8,269,56,2.982443820519767,3.678288192254738,3.4364282891540188
0.8,270,56,2.6427565528126666,3.4915480625933606,3.3751261125830214
0.8,271,56,3.5512432396397586,3.4928537393436554,3.490733788533103
0.8,272,56,2.505464788446648,3.600476331831255,3.5248775884023895
0.8,273,56,2.76459435693832,3.460151341163745,3.365669351124211
0.8,274,56,2.975934350738141,3.4605653193583903,3.3214605181429033
0.8,275,56,3.326630773061644,3.6996234478636865,3.5757244286109144
0.8,276,56,3.019155073631308,3.2813342789667277,3.3391787592709368
0.8,277,56,3.023453631618786,3.5681808941154145,3.43208667594453
0.8,278,56,2.679382634087003,3.4016550057112425,3.2832183548028415
0.8,279,56,2.3337956189433857,3.444303529317967,3.406744808952143
0.8,280,56,3.322629337607844,3.5075315585437408,3.4821731579485586
0.8,281,56,3.301646008830742,3.455895391187648,3.500886158497103
0.8,282,56,3.130954668984662,3.5012972102424014,3.4273168266822256
0.8,283,56,2.7051007098832733,3.612817030776911,3.375980259164647
0.8,284,56,3.0045118408295655,3.444355456748437,3.295665988097311
0.8,285,56,2.7397292221092955,3.398171489652838,3.3944599876346615
0.8,286,56,3.196237067227942,3.267578231073746,3.386506875705375
0.8,287,56,2.6728166531686717,3.46749029950696,3.4530286649002897
0.8,288,56,2.8517305140682847,3.6848030189932683,3.4724032883749554
0.8,289,56,3.1885399988518195,3.717627853397263,3.6810591377082114
0.8,290,56,2.7524203056566448,3.6031941374525442,3.3778229035556997
0.8,291,56,3.082522532546714,3.5749072510378235,3.544003756007207
0.8,292,56,2.759622918191578,3.6375366786633805,3.5300155137790195
0.8,293,56,2.780353940502705,3.603882211871067,3.5327768059361984
0.8,294,56,3.6775182067972843,3.5878139738507224,3.379080673962664
0.8,295,56,2.898729517959984,3.271279888553041,3.2834322013084107
0.8,296,56,3.090656969644929,3.7177078719354,3.5729373921807475
0.8,297,56,3.2274336874878204,3.4923754627834853,3.431437669044589
0.8,298,56,3.1037167749700343,3.547183819920837,3.5779776556613876
0.8,299,56,2.7707587428443343,3.4833862656675327,3.3945257952760093
0.8,300,56,2.740121995635958,3.614926923909447,3.3494850097121858
0.8,301,56,3.2610062785998695,3.7700934135476323,3.539798525999509
0.8,302,56,3.164226665012052,3.472854459797484,3.4350112581064005
0.8,303,56,2.9793358208651797,3.6540231193760744,3.3811419029268603
0.8,304,56,3.019158926639808,3.6152741039175322,3.539109319969335
0.8,305,56,2.491966808166729,3.550024195149408,3.5532428423071614
0.8,306,56,2.8086312758988328,3.5718961034039753,3.5746980244068323
0.8,307,56,2.808801470829565,3.786800090261973,3.775193014350105
0.8,308,56,2.777470088970177,3.8705069237727967,3.820807626900909
0.8,309,56,2.637037111762837,3.4201799892701175,3.426585536431973
0.8,310,56,2.8459420383111236,3.605283969494533,3.4402487491827634
0.8,311,56,3.3517648039977352,3.8263174231216115,3.5452121027104675
0.8,312,56,2.6040580462829643,3.7889341358430007,3.6772147349593616
0.8,313,56,2.968423171589718,3.515467522643147,3.5814983258849855
0.8,314,56,2.7263716471427157,3.323454056124657,3.274351567761678
0.8,315,56,3.1973900432057993,3.65124694385148,3.300820085128528
0.8,316,56,2.6255762862172967,3.240518029452897,3.328685245195104
0.8,317,56,2.761127888923776,3.5809927504428862,3.524916104219599
0.8,318,56,2.6188347195818835,3.419688011243425,3.3760761951306586
0.8,319,56,2.6565873545835186,3.70997538073584,3.581637271775693
0.8,320,56,2.7850130680772773,3.6385143285495714,3.4106086620842455
0.8,321,56,2.8951311623868707,3.806063059626672,3.605705653194637
0.8,322,56,3.1151400111206753,3.2782473849001508,3.3353380805421367
0.8,323,56,2.6285357782960395,3.4826204000335204,3.36398127065582
0.8,324,56,3.119656510022922,3.83842322805141,3.6048141155483955
0.8,325,56,2.8928975108479236,3.594745844623201,3.5621226999343065
0.8,326,56,3.1857467918320013,3.6565200621907197,3.6579032435883048
0.8,327,56,2.9379174149552654,3.6310868033999713,3.4012078019536682
0.8,328,56,2.6451812555962957,3.5411756234306253,3.5042513127697377
0.8,329,56,3.239963806259649,3.824167420279426,3.5230527746594036
0.8,330,56,3.167409898465477,3.5414189234482305,3.442826399754391
0.8,331,56,2.5222231638536794,3.4729634733610952,3.430018426163152
0.8,332,56,3.4561615194296165,3.6953460486943137,3.5012186380027583
0.8,333,56,3.2931933912939866,3.557747073385299,3.4835446309534577
0.8,334,56,3.342716419295549,3.4571495524908396,3.4192048484855246
0.8,335,56,3.0872691553173612,3.673202417083843,3.4787189205397655
0.8,336,56,2.923655822786071,3.4461707345387045,3.341435381206716
0.8,337,56,3.1896460559061284,3.5409370091206784,3.4104495148955967
0.8,338,56,2.712289245750331,3.342671990791214,3.339947937083629
0.8,339,56,3.5623024767332145,3.798035316679782,3.5215292721243783
0.8,340,56,3.011092208958499,3.481503481070363,3.370241609724997
0.8,341,56,3.7506631502478305,3.8170974428090783,3.5282618952716485
0.8,342,56,2.8410832371318238,3.8289022845392586,3.6501456995523855
0.8,343,56,2.845084260098463,3.670621727225856,3.690963526061243
0.8,344,56,2.8950980045565826,3.7268236678630027,3.5075170849001824
0.8,345,56,2.788189449224234,3.8905565270041853,3.638118534326615
0.8,346,56,2.872003623032207,3.501209630967005,3.383548508280307
0.8,347,56,2.7644216166590923,3.5283838587043896,3.4562187849004777
0.8,348,56,3.0773733974085666,3.6575737577571137,3.5159596956727257
0.8,349,56,2.9238216355801288,3.7036651426168388,3.5742756751435953
0.8,350,56,2.808390787708295,3.554710523192454,3.432396170687848
0.8,351,56,3.412480583863358,3.754021790222816,3.5280800435653035
0.8,352,56,2.806391650872171,3.4862907845582405,3.437306294896781
0.8,353,56,2.994286533581709,3.4892262697645853,3.1903548316041657
0.8,354,56,3.0150651876492653,3.424435144245988,3.388411174115604
0.8,355,56,2.8862906808196955,3.3432198911858118,3.4036125278182494
0.8,356,56,2.723702341249596,3.4870099136560517,3.4062423101015193
0.8,357,56,3.4697922849588405,3.620880705252882,3.486918714292987
0.8,358,56,2.760088366444272,3.296569062839103,3.322279107497728
0.8,359,56,3.2918519745306343,3.553716674935955,3.4941840717568757
0.8,360,56,3.2124609825961037,3.777139219950704,3.6883446496361367
0.8,361,56,2.9102842997477234,3.466547408251119,3.417338194433974
0.8,362,56,3.2549091633145224,3.481665119330958,3.5315475724199628
0.8,363,56,3.2660049111795884,3.6192227573991524,3.5352687205399573
0.8,364,56,3.785227419106825,3.853620974869366,3.6244646566271754
0.8,365,56,3.1342490944294346,3.6879978601000665,3.4145989398798777
0.8,366,56,2.604379397075199,3.642703502912057,3.577481551799744
0.8,367,56,3.2340191783814904,3.5022221429241545,3.437818478080167
0.8,368,56,3.1289561658734293,3.7917772794034357,3.3971722161264464
0.8,369,56,2.675056836286791,3.5502820474392016,3.5809726240899917
0.8,370,56,3.57106448558417,3.8947941252581515,3.587167241622509
0.8,371,56,3.0601848537678613,3.523721183597832,3.428289008727807
0.8,372,56,3.0331576978698673,3.826365438574926,3.6205679565312328
0.8,373,56,3.0105094782697357,3.4321686079662013,3.362619258851075
0.8,374,56,3.257425281323179,3.5008240347340256,3.4706034372413574
0.8,375,56,2.7530873051165328,3.4774367247632023,3.6145530159264334
0.8,376,56,2.803029338734959,3.8031236178223264,3.6621332085390406
0.8,377,56,3.6299347428150677,3.5987264670440595,3.387073430887226
0.8,378,56,2.9160780390051513,3.6135604932032517,3.488910406624843
0.8,379,56,2.8222244084437125,3.5303590220987258,3.3682908330809602
0.8,380,56,2.7522659949330204,3.556463570890736,3.3588237148225177
0.8,381,56,2.5661062504825503,3.448616211137051,3.5140535287630437
0.8,382,56,3.598106940517175,3.7960077441498616,3.61255166809968
0.8,383,56,3.08816345009951,3.4806092851663553,3.3200711218352743
0.8,384,56,3.15811490115049,3.5012884451422144,3.3264865538902497
0.8,385,56,3.007354361696906,3.7586033581349483,3.5632717489618235
0.8,386,56,3.3890436419223193,3.624507575616771,3.553633390032058
0.8,387,56,3.0984454108717365,3.5615341186104694,3.411316065774527
0.8,388,56,3.015733328156153,3.54304198754103,3.3386511229166613
0.8,389,56,2.645754284618093,3.592164463793409,3.4188841526091642
0.8,390,56,2.7406055221196235,3.6490399764916313,3.63106439618205
0.8,391,56,3.1913526051817245,3.6172299986294627,3.4797256344262775
0.8,392,56,3.38182255340038,3.4810928353800983,3.482683580997192
0.8,393,56,3.5837719651201065,3.7962133988072604,3.5524052105053943
0.8,394,56,3.0555214444909193,3.659470931357182,3.475897544028862
0.8,395,56,3.1413231440183096,3.7217311845187546,3.6208031851277576
0.8,396,56,3.314646126632365,3.616276267375444,3.45956287389969
0.8,397,56,3.06672313959,3.4060554444291946,3.464554479694432
0.8,398,56,2.953348913934886,3.5738023321097456,3.549087594068837
0.8,399,56,2.922848435450403,3.7377578061243173,3.514624212755994
0.8,400,56,3.708557161093166,3.5553572416695483,3.359743153563729
0.8,401,56,3.5738592589786795,3.7590422682408464,3.4871948099124537
0.8,402,56,2.942331073151714,3.368332727083883,3.3884354623112123
0.8,403,56,2.7455983033696825,3.59440351705241,3.522484493519549
0.8,404,56,3.0409615173079216,3.665086981610006,3.4494712020231004
0.8,405,56,3.538704982556579,3.8073549527929864,3.530530905723506
0.8,406,56,2.8921066459715883,3.6515221147727788,3.5215612268428096
0.8,407,56,2.7808437824113414,3.4521986248901615,3.4016196170554522
0.8,408,56,3.1462253698884766,3.6933147097293255,3.574849279621759
0.8,409,56,3.2029343710633422,3.4304774117874848,3.3144491416043613
0.8,410,56,3.3406157563615824,3.5023340940680248,3.249232234694358
0.8,411,56,3.0058140592859512,3.6004565472462593,3.4568621262814077
0.8,412,56,3.5290603670738796,3.5311647745968933,3.3712602613899842
0.8,413,56,3.122736094302129,3.5886897545479135,3.5593199629635683
